 89  89   29.159843  104.779089  0.268890
 90  90   29.604109  104.779089  0.000001
 91  91   23.552059  104.365893  0.552088
 92  92   23.979067  104.365893  0.671308
 93  93   24.407313  104.365893  0.746139
 94  94   24.836817  104.365893  0.812573
 95  95   25.267600  104.365893  0.823539
 96  96   25.699682  104.365893  0.837059
 97  97   26.133084  104.365893  0.856662
 98  98   26.567826  104.365893  0.855386
 99  99   27.003929  104.365893  0.872768
100 100   27.441413  104.365893  0.898525
101 101   27.880299  104.365893  0.898790
102 102   28.320607  104.365893  0.828475
103 103   28.762358  104.365893  0.492075
104 104   29.205572  104.365893  0.168539
105 105   29.650269  104.365893  0.000000
106 106   23.590203  103.953384  0.525659
107 107   24.017735  103.953384  0.745388
108 108   24.446498  103.953384  0.792969
109 109   24.876511  103.953384  0.829129
110 110   25.307796  103.953384  0.838072
111 111   25.740372  103.953384  0.854015
112 112   26.174260  103.953384  0.856690
113 113   26.609481  103.953384  0.849896
114 114   27.046054  103.953384  0.857957
115 115   27.484000  103.953384  0.868597
116 116   27.923339  103.953384  0.886103
117 117   28.364091  103.953384  0.722070
118 118   28.806278  103.953384  0.308470
119 119   29.249919  103.953384  0.122090
120 120   29.695033  103.953384  0.000000
121 121   23.200343  103.541546  0.316421
122 122   23.627178  103.541546  0.747414
123 123   24.055217  103.541546  0.822305
124 124   24.484479  103.541546  0.834813
125 125   24.914986  103.541546  0.830665
126 126   25.346756  103.541546  0.830920
127 127   25.779810  103.541546  0.842158
128 128   26.214169  103.541546  0.856439
129 129   26.649852  103.541546  0.866469
130 130   27.086880  103.541546  0.858860
131 131   27.525272  103.541546  0.849779
132 132   27.965050  103.541546  0.860745
133 133   28.406232  103.541546  0.515809
134 134   28.848840  103.541546  0.261992
135 135   29.292893  103.541546  0.095366
136 136   23.235658  103.130357  0.511244
137 137   23.662990  103.130357  0.853230
138 138   24.091519  103.130357  0.847219
139 139   24.521265  103.130357  0.846599
140 140   24.952247  103.130357  0.845652
141 141   25.384487  103.130357  0.844232
142 142   25.818004  103.130357  0.855588
143 143   26.252817  103.130357  0.871005
144 144   26.688947  103.130357  0.872367
145 145   27.126415  103.130357  0.865219
146 146   27.565239  103.130357  0.800398
147 147   28.005440  103.130357  0.638957
148 148   28.447038  103.130357  0.350730
149 149   28.890053  103.130357  0.229681
150 150   29.334505  103.130357  0.073117
151 151   23.269833  102.719799  0.655248
152 152   23.697645  102.719799  0.861177
153 153   24.126648  102.719799  0.861123
154 154   24.556861  102.719799  0.872541
155 155   24.988304  102.719799  0.883879
156 156   25.420997  102.719799  0.877993
157 157   25.854961  102.719799  0.864989
158 158   26.290213  102.719799  0.848752
159 159   26.726776  102.719799  0.823906
160 160   27.164668  102.719799  0.721916
161 161   27.603909  102.719799  0.655821
162 162   28.044519  102.719799  0.438576
163 163   28.486518  102.719799  0.293020
164 164   28.929926  102.719799  0.201690
165 165   29.374762  102.719799  0.057328
166 166   23.302875  102.309854  0.691885
167 167   23.731151  102.309854  0.881690
168 168   24.160611  102.309854  0.891743
169 169   24.591275  102.309854  0.898269
170 170   25.023163  102.309854  0.892227
171 171   25.456294  102.309854  0.884343
172 172   25.890688  102.309854  0.869716
173 173   26.326365  102.309854  0.843818
174 174   26.763344  102.309854  0.755271
175 175   27.201646  102.309854  0.691554
176 176   27.641289  102.309854  0.519108
177 177   28.082294  102.309854  0.456987
178 178   28.524680  102.309854  0.328434
179 179   28.968467  102.309854  0.196812
180 180   29.413674  102.309854  0.044155
181 181   23.334790  101.900501  0.749148
182 182   23.763514  101.900501  0.887173
183 183   24.193415  101.900501  0.910266
184 184   24.624514  101.900501  0.914948
185 185   25.056830  101.900501  0.912682
186 186   25.490384  101.900501  0.914711
187 187   25.925193  101.900501  0.899934
188 188   26.361279  101.900501  0.835176
189 189   26.798661  101.900501  0.767694
190 190   27.237357  101.900501  0.740451
191 191   27.677388  101.900501  0.629182
192 192   28.118774  101.900501  0.496833
193 193   28.561532  101.900501  0.365028
194 194   29.005684  101.900501  0.186137
195 195   29.451249  101.900501  0.023241
196 196   23.365585  101.491722  0.777224
197 197   23.794739  101.491722  0.898430
198 198   24.225066  101.491722  0.921643
199 199   24.656584  101.491722  0.921710
200 200   25.089313  101.491722  0.940971
201 201   25.523273  101.491722  0.937769
202 202   25.958483  101.491722  0.896426
203 203   26.394963  101.491722  0.831661
204 204   26.832732  101.491722  0.794530
205 205   27.271809  101.491722  0.745026
206 206   27.712213  101.491722  0.714014
207 207   28.153965  101.491722  0.573673
208 208   28.597083  101.491722  0.325501
209 209   29.041586  101.491722  0.160944
210 210   29.487495  101.491722  0.008986
211 211   23.395264  101.083497  0.793920
212 212   23.824833  101.083497  0.891764
213 213   24.255569  101.083497  0.906853
214 214   24.687491  101.083497  0.936544
215 215   25.120618  101.083497  0.947780
216 216   25.554969  101.083497  0.930038
217 217   25.990565  101.083497  0.864825
218 218   26.427423  101.083497  0.829930
219 219   26.865564  101.083497  0.757589
220 220   27.305007  101.083497  0.695298
221 221   27.745771  101.083497  0.713240
222 222   28.187875  101.083497  0.683821
223 223   28.631338  101.083497  0.539161
224 224   29.076180  101.083497  0.176380
225 225   29.522419  101.083497  0.000745
226 226   23.423833  100.675807  0.768566
227 227   23.853802  100.675807  0.886968
228 228   24.284931  100.675807  0.919516
229 229   24.717241  100.675807  0.937292
230 230   25.150750  100.675807  0.937987
231 231   25.585478  100.675807  0.890855
232 232   26.021444  100.675807  0.853084
233 233   26.458666  100.675807  0.805450
234 234   26.897166  100.675807  0.758434
235 235   27.336960  100.675807  0.766758
236 236   27.778069  100.675807  0.732367
237 237   28.220512  100.675807  0.740912
238 238   28.664306  100.675807  0.674461
239 239   29.109473  100.675807  0.345157
240 240   29.556030  100.675807  0.000000
241 241   23.451299  100.268634  0.674547
242 242   23.881650  100.268634  0.842606
243 243   24.313157  100.268634  0.896061
244 244   24.745839  100.268634  0.922288
245 245   25.179715  100.268634  0.914805
246 246   25.614805  100.268634  0.878574
247 247   26.051126  100.268634  0.829531
248 248   26.488699  100.268634  0.793221
249 249   26.927542  100.268634  0.787498
250 250   27.367674  100.268634  0.796517
251 251   27.809114  100.268634  0.777685
252 252   28.251881  100.268634  0.771483
253 253   28.695994  100.268634  0.779204
254 254   29.141473  100.268634  0.271864
255 255   29.588335  100.268634  0.000000
256 256   23.477665   99.861957  0.593799
257 257   23.908384   99.861957  0.861515
258 258   24.340253   99.861957  0.899692
259 259   24.773293   99.861957  0.917511
260 260   25.207521   99.861957  0.890950
261 261   25.642956   99.861957  0.846224
262 262   26.079619   99.861957  0.790697
263 263   26.517526   99.861957  0.795182
264 264   26.956699   99.861957  0.791478
265 265   27.397154   99.861957  0.806218
266 266   27.838912   99.861957  0.804658
267 267   28.281991   99.861957  0.794205
268 268   28.726409   99.861957  0.701740
269 269   29.172186   99.861957  0.241335
270 270   29.619340   99.861957  0.000000
271 271   23.502937   99.455757  0.667875
272 272   23.934008   99.455757  0.751757
273 273   24.366225   99.455757  0.817915
274 274   24.799606   99.455757  0.897805
275 275   25.234171   99.455757  0.815927
276 276   25.669938   99.455757  0.793749
277 277   26.106927   99.455757  0.760300
278 278   26.545155   99.455757  0.814434
279 279   26.984643   99.455757  0.802928
280 280   27.425408   99.455757  0.823581
281 281   27.867470   99.455757  0.812685
282 282   28.310846   99.455757  0.850308
283 283   28.755556   99.455757  0.848892
284 284   29.201619   99.455757  0.347542
285 285   29.649052   99.455757  0.000000
286 286   23.527121   99.050016  0.556082
287 287   23.958528   99.050016  0.621817
288 288   24.391076   99.050016  0.804351
289 289   24.824784   99.050016  0.843506
290 290   25.259671   99.050016  0.789160
291 291   25.695755   99.050016  0.662763
292 292   26.133056   99.050016  0.591234
293 293   26.571591   99.050016  0.763267
294 294   27.011380   99.050016  0.794407
295 295   27.452441   99.050016  0.824125
296 296   27.894792   99.050016  0.833271
297 297   28.338454   99.050016  0.848563
298 298   28.783443   99.050016  0.829354
299 299   29.229778   99.050016  0.312913
300 300   29.677478   99.050016  0.000000
301 301   23.550219   98.644713  0.036949
302 302   23.981947   98.644713  0.519579
303 303   24.414812   98.644713  0.836315
304 304   24.848832   98.644713  0.816265
305 305   25.284026   98.644713  0.747914
306 306   25.720413   98.644713  0.250536
307 307   26.158011   98.644713  0.029850
308 308   26.596839   98.644713  0.026422
309 309   27.036915   98.644713  0.101746
310 310   27.478258   98.644713  0.260697
311 311   27.920887   98.644713  0.742020
312 312   28.364819   98.644713  0.581898
313 313   28.810074   98.644713  0.732266
314 314   29.256670   98.644713  0.059718
315 315   23.572238   98.239830  0.012532
316 316   24.004272   98.239830  0.366542
317 317   24.437438   98.239830  0.542672
318 318   24.871755   98.239830  0.534288
319 319   25.307241   98.239830  0.240098
320 320   25.743916   98.239830  0.000000
321 321   26.181797   98.239830  0.000000
322 322   26.620903   98.239830  0.000000
323 323   27.061253   98.239830  0.000000
324 324   27.502865   98.239830  0.035513
325 325   27.945757   98.239830  0.090412
326 326   28.389948   98.239830  0.000000
327 327   28.835456   98.239830  0.000396
328 328   29.282299   98.239830  0.000000
