 88  88   28.717070  104.779089  0.859334
 89  89   29.159843  104.779089  0.342884
 90  90   29.604109  104.779089  0.000001
 91  91   23.552059  104.365893  0.860061
 92  92   23.979067  104.365893  0.949516
 93  93   24.407313  104.365893  0.968284
 94  94   24.836817  104.365893  0.973015
 95  95   25.267600  104.365893  0.974992
 96  96   25.699682  104.365893  0.973433
 97  97   26.133084  104.365893  0.974772
 98  98   26.567826  104.365893  0.971595
 99  99   27.003929  104.365893  0.968688
100 100   27.441413  104.365893  0.961007
101 101   27.880299  104.365893  0.942182
102 102   28.320607  104.365893  0.879059
103 103   28.762358  104.365893  0.623840
104 104   29.205572  104.365893  0.201459
105 105   29.650269  104.365893  0.000000
106 106   23.590203  103.953384  0.899223
107 107   24.017735  103.953384  0.963996
108 108   24.446498  103.953384  0.972672
109 109   24.876511  103.953384  0.973134
110 110   25.307796  103.953384  0.973489
111 111   25.740372  103.953384  0.972654
112 112   26.174260  103.953384  0.971155
113 113   26.609481  103.953384  0.967653
114 114   27.046054  103.953384  0.959832
115 115   27.484000  103.953384  0.947224
116 116   27.923339  103.953384  0.930330
117 117   28.364091  103.953384  0.818586
118 118   28.806278  103.953384  0.366385
119 119   29.249919  103.953384  0.151201
120 120   29.695033  103.953384  0.000000
121 121   23.200343  103.541546  0.645186
122 122   23.627178  103.541546  0.940956
123 123   24.055217  103.541546  0.966864
124 124   24.484479  103.541546  0.967006
125 125   24.914986  103.541546  0.964849
126 126   25.346756  103.541546  0.964719
127 127   25.779810  103.541546  0.962961
128 128   26.214169  103.541546  0.964373
129 129   26.649852  103.541546  0.963261
130 130   27.086880  103.541546  0.956722
131 131   27.525272  103.541546  0.941687
132 132   27.965050  103.541546  0.904496
133 133   28.406232  103.541546  0.635307
134 134   28.848840  103.541546  0.300459
135 135   29.292893  103.541546  0.122876
136 136   23.235658  103.130357  0.870039
137 137   23.662990  103.130357  0.956370
138 138   24.091519  103.130357  0.958692
139 139   24.521265  103.130357  0.957116
140 140   24.952247  103.130357  0.954525
141 141   25.384487  103.130357  0.946408
142 142   25.818004  103.130357  0.943915
143 143   26.252817  103.130357  0.942730
144 144   26.688947  103.130357  0.938846
145 145   27.126415  103.130357  0.927993
146 146   27.565239  103.130357  0.899591
147 147   28.005440  103.130357  0.776352
148 148   28.447038  103.130357  0.420449
149 149   28.890053  103.130357  0.265399
150 150   29.334505  103.130357  0.099729
151 151   23.269833  102.719799  0.891278
152 152   23.697645  102.719799  0.956712
153 153   24.126648  102.719799  0.957732
154 154   24.556861  102.719799  0.956828
155 155   24.988304  102.719799  0.949009
156 156   25.420997  102.719799  0.945221
157 157   25.854961  102.719799  0.937440
158 158   26.290213  102.719799  0.924277
159 159   26.726776  102.719799  0.900014
160 160   27.164668  102.719799  0.859450
161 161   27.603909  102.719799  0.803467
162 162   28.044519  102.719799  0.589097
163 163   28.486518  102.719799  0.385832
164 164   28.929926  102.719799  0.242471
165 165   29.374762  102.719799  0.068006
166 166   23.302875  102.309854  0.890764
167 167   23.731151  102.309854  0.959384
168 168   24.160611  102.309854  0.961548
169 169   24.591275  102.309854  0.960503
170 170   25.023163  102.309854  0.959966
171 171   25.456294  102.309854  0.961052
172 172   25.890688  102.309854  0.955227
173 173   26.326365  102.309854  0.939673
174 174   26.763344  102.309854  0.920832
175 175   27.201646  102.309854  0.881606
176 176   27.641289  102.309854  0.799890
177 177   28.082294  102.309854  0.625238
178 178   28.524680  102.309854  0.525961
179 179   28.968467  102.309854  0.222009
180 180   29.413674  102.309854  0.044789
181 181   23.334790  101.900501  0.908962
182 182   23.763514  101.900501  0.961771
183 183   24.193415  101.900501  0.969848
184 184   24.624514  101.900501  0.972052
185 185   25.056830  101.900501  0.970337
186 186   25.490384  101.900501  0.969798
187 187   25.925193  101.900501  0.962218
188 188   26.361279  101.900501  0.953467
189 189   26.798661  101.900501  0.940412
190 190   27.237357  101.900501  0.915816
191 191   27.677388  101.900501  0.872031
192 192   28.118774  101.900501  0.750583
193 193   28.561532  101.900501  0.686985
194 194   29.005684  101.900501  0.198390
195 195   29.451249  101.900501  0.020651
196 196   23.365585  101.491722  0.910672
197 197   23.794739  101.491722  0.965377
198 198   24.225066  101.491722  0.974275
199 199   24.656584  101.491722  0.975701
200 200   25.089313  101.491722  0.976446
201 201   25.523273  101.491722  0.974679
202 202   25.958483  101.491722  0.971332
203 203   26.394963  101.491722  0.959610
204 204   26.832732  101.491722  0.944394
205 205   27.271809  101.491722  0.927849
206 206   27.712213  101.491722  0.913747
207 207   28.153965  101.491722  0.859424
208 208   28.597083  101.491722  0.491490
209 209   29.041586  101.491722  0.198899
210 210   29.487495  101.491722  0.006163
211 211   23.395264  101.083497  0.901863
212 212   23.824833  101.083497  0.962839
213 213   24.255569  101.083497  0.974065
214 214   24.687491  101.083497  0.977294
215 215   25.120618  101.083497  0.979391
216 216   25.554969  101.083497  0.977441
217 217   25.990565  101.083497  0.971634
218 218   26.427423  101.083497  0.955801
219 219   26.865564  101.083497  0.949554
220 220   27.305007  101.083497  0.936097
221 221   27.745771  101.083497  0.908846
222 222   28.187875  101.083497  0.829109
223 223   28.631338  101.083497  0.599108
224 224   29.076180  101.083497  0.242407
225 225   29.522419  101.083497  0.000471
226 226   23.423833  100.675807  0.890828
227 227   23.853802  100.675807  0.956674
228 228   24.284931  100.675807  0.970071
229 229   24.717241  100.675807  0.977283
230 230   25.150750  100.675807  0.979698
231 231   25.585478  100.675807  0.976532
232 232   26.021444  100.675807  0.966342
233 233   26.458666  100.675807  0.956779
234 234   26.897166  100.675807  0.951115
235 235   27.336960  100.675807  0.940712
236 236   27.778069  100.675807  0.893887
237 237   28.220512  100.675807  0.795831
238 238   28.664306  100.675807  0.698254
239 239   29.109473  100.675807  0.394604
240 240   29.556030  100.675807  0.000000
241 241   23.451299  100.268634  0.874405
242 242   23.881650  100.268634  0.946911
243 243   24.313157  100.268634  0.965696
244 244   24.745839  100.268634  0.972986
245 245   25.179715  100.268634  0.974008
246 246   25.614805  100.268634  0.971899
247 247   26.051126  100.268634  0.961600
248 248   26.488699  100.268634  0.957786
249 249   26.927542  100.268634  0.943424
250 250   27.367674  100.268634  0.933806
251 251   27.809114  100.268634  0.868906
252 252   28.251881  100.268634  0.821169
253 253   28.695994  100.268634  0.791342
254 254   29.141473  100.268634  0.323319
255 255   29.588335  100.268634  0.000000
256 256   23.477665   99.861957  0.851374
257 257   23.908384   99.861957  0.947143
258 258   24.340253   99.861957  0.956657
259 259   24.773293   99.861957  0.968442
260 260   25.207521   99.861957  0.967328
261 261   25.642956   99.861957  0.961813
262 262   26.079619   99.861957  0.950258
263 263   26.517526   99.861957  0.948480
264 264   26.956699   99.861957  0.923006
265 265   27.397154   99.861957  0.890837
266 266   27.838912   99.861957  0.854886
267 267   28.281991   99.861957  0.821462
268 268   28.726409   99.861957  0.710104
269 269   29.172186   99.861957  0.334352
270 270   29.619340   99.861957  0.000000
271 271   23.502937   99.455757  0.827816
272 272   23.934008   99.455757  0.908459
273 273   24.366225   99.455757  0.929115
274 274   24.799606   99.455757  0.958231
275 275   25.234171   99.455757  0.952670
276 276   25.669938   99.455757  0.943697
277 277   26.106927   99.455757  0.935891
278 278   26.545155   99.455757  0.924948
279 279   26.984643   99.455757  0.889936
280 280   27.425408   99.455757  0.884693
281 281   27.867470   99.455757  0.847034
282 282   28.310846   99.455757  0.858070
283 283   28.755556   99.455757  0.845885
284 284   29.201619   99.455757  0.316681
285 285   29.649052   99.455757  0.000000
286 286   23.527121   99.050016  0.769109
287 287   23.958528   99.050016  0.858780
288 288   24.391076   99.050016  0.909106
289 289   24.824784   99.050016  0.934292
290 290   25.259671   99.050016  0.929829
291 291   25.695755   99.050016  0.887908
292 292   26.133056   99.050016  0.860865
293 293   26.571591   99.050016  0.866460
294 294   27.011380   99.050016  0.866680
295 295   27.452441   99.050016  0.860409
296 296   27.894792   99.050016  0.849155
297 297   28.338454   99.050016  0.847431
298 298   28.783443   99.050016  0.820717
299 299   29.229778   99.050016  0.260510
300 300   29.677478   99.050016  0.000000
301 301   23.550219   98.644713  0.177366
302 302   23.981947   98.644713  0.681298
303 303   24.414812   98.644713  0.879861
304 304   24.848832   98.644713  0.899899
305 305   25.284026   98.644713  0.871125
306 306   25.720413   98.644713  0.694557
307 307   26.158011   98.644713  0.453975
308 308   26.596839   98.644713  0.373759
309 309   27.036915   98.644713  0.432994
310 310   27.478258   98.644713  0.496822
311 311   27.920887   98.644713  0.737541
312 312   28.364819   98.644713  0.675278
313 313   28.810074   98.644713  0.723334
314 314   29.256670   98.644713  0.053480
315 315   23.572238   98.239830  0.021623
316 316   24.004272   98.239830  0.419127
317 317   24.437438   98.239830  0.683097
318 318   24.871755   98.239830  0.721321
319 319   25.307241   98.239830  0.493342
320 320   25.743916   98.239830  0.202544
321 321   26.181797   98.239830  0.123040
322 322   26.620903   98.239830  0.088055
323 323   27.061253   98.239830  0.097562
324 324   27.502865   98.239830  0.224610
325 325   27.945757   98.239830  0.083330
326 326   28.389948   98.239830  0.002250
327 327   28.835456   98.239830  0.000766
328 328   29.282299   98.239830  0.000000
