 90  90   29.604109  104.779089  0.000000
 91  91   23.552059  104.365893  0.728835
 92  92   23.979067  104.365893  0.889967
 93  93   24.407313  104.365893  0.919125
 94  94   24.836817  104.365893  0.923601
 95  95   25.267600  104.365893  0.929006
 96  96   25.699682  104.365893  0.930593
 97  97   26.133084  104.365893  0.935074
 98  98   26.567826  104.365893  0.933329
 99  99   27.003929  104.365893  0.935241
100 100   27.441413  104.365893  0.932267
101 101   27.880299  104.365893  0.896426
102 102   28.320607  104.365893  0.799485
103 103   28.762358  104.365893  0.447838
104 104   29.205572  104.365893  0.091872
105 105   29.650269  104.365893  0.000000
106 106   23.590203  103.953384  0.786835
107 107   24.017735  103.953384  0.912836
108 108   24.446498  103.953384  0.935647
109 109   24.876511  103.953384  0.942187
110 110   25.307796  103.953384  0.948930
111 111   25.740372  103.953384  0.947633
112 112   26.174260  103.953384  0.944873
113 113   26.609481  103.953384  0.941705
114 114   27.046054  103.953384  0.934582
115 115   27.484000  103.953384  0.919556
116 116   27.923339  103.953384  0.890573
117 117   28.364091  103.953384  0.701025
118 118   28.806278  103.953384  0.247481
119 119   29.249919  103.953384  0.060281
120 120   29.695033  103.953384  0.000000
121 121   23.200343  103.541546  0.436537
122 122   23.627178  103.541546  0.881167
123 123   24.055217  103.541546  0.928170
124 124   24.484479  103.541546  0.945983
125 125   24.914986  103.541546  0.951715
126 126   25.346756  103.541546  0.954799
127 127   25.779810  103.541546  0.948503
128 128   26.214169  103.541546  0.942655
129 129   26.649852  103.541546  0.934454
130 130   27.086880  103.541546  0.925311
131 131   27.525272  103.541546  0.915365
132 132   27.965050  103.541546  0.855803
133 133   28.406232  103.541546  0.470886
134 134   28.848840  103.541546  0.191317
135 135   29.292893  103.541546  0.043113
136 136   23.235658  103.130357  0.748525
137 137   23.662990  103.130357  0.911976
138 138   24.091519  103.130357  0.938377
139 139   24.521265  103.130357  0.950111
140 140   24.952247  103.130357  0.955012
141 141   25.384487  103.130357  0.949964
142 142   25.818004  103.130357  0.943370
143 143   26.252817  103.130357  0.939088
144 144   26.688947  103.130357  0.924151
145 145   27.126415  103.130357  0.902967
146 146   27.565239  103.130357  0.854316
147 147   28.005440  103.130357  0.663008
148 148   28.447038  103.130357  0.321492
149 149   28.890053  103.130357  0.153712
150 150   29.334505  103.130357  0.029642
151 151   23.269833  102.719799  0.810539
152 152   23.697645  102.719799  0.927571
153 153   24.126648  102.719799  0.945954
154 154   24.556861  102.719799  0.953697
155 155   24.988304  102.719799  0.954043
156 156   25.420997  102.719799  0.952542
157 157   25.854961  102.719799  0.941282
158 158   26.290213  102.719799  0.920893
159 159   26.726776  102.719799  0.877712
160 160   27.164668  102.719799  0.809263
161 161   27.603909  102.719799  0.712251
162 162   28.044519  102.719799  0.488139
163 163   28.486518  102.719799  0.300104
164 164   28.929926  102.719799  0.130322
165 165   29.374762  102.719799  0.019104
166 166   23.302875  102.309854  0.830998
167 167   23.731151  102.309854  0.930196
168 168   24.160611  102.309854  0.947305
169 169   24.591275  102.309854  0.952595
170 170   25.023163  102.309854  0.954696
171 171   25.456294  102.309854  0.950497
172 172   25.890688  102.309854  0.938867
173 173   26.326365  102.309854  0.905922
174 174   26.763344  102.309854  0.864913
175 175   27.201646  102.309854  0.807670
176 176   27.641289  102.309854  0.694866
177 177   28.082294  102.309854  0.537074
178 178   28.524680  102.309854  0.413068
179 179   28.968467  102.309854  0.120961
180 180   29.413674  102.309854  0.011428
181 181   23.334790  101.900501  0.840834
182 182   23.763514  101.900501  0.931512
183 183   24.193415  101.900501  0.948162
184 184   24.624514  101.900501  0.953286
185 185   25.056830  101.900501  0.953347
186 186   25.490384  101.900501  0.947867
187 187   25.925193  101.900501  0.931350
188 188   26.361279  101.900501  0.910386
189 189   26.798661  101.900501  0.889163
190 190   27.237357  101.900501  0.860817
191 191   27.677388  101.900501  0.823158
192 192   28.118774  101.900501  0.702732
193 193   28.561532  101.900501  0.677432
194 194   29.005684  101.900501  0.119819
195 195   29.451249  101.900501  0.005180
196 196   23.365585  101.491722  0.851064
197 197   23.794739  101.491722  0.937951
198 198   24.225066  101.491722  0.949721
199 199   24.656584  101.491722  0.951731
200 200   25.089313  101.491722  0.953687
201 201   25.523273  101.491722  0.947785
202 202   25.958483  101.491722  0.940528
203 203   26.394963  101.491722  0.920508
204 204   26.832732  101.491722  0.906171
205 205   27.271809  101.491722  0.897807
206 206   27.712213  101.491722  0.883652
207 207   28.153965  101.491722  0.843312
208 208   28.597083  101.491722  0.447476
209 209   29.041586  101.491722  0.116795
210 210   29.487495  101.491722  0.001532
211 211   23.395264  101.083497  0.841518
212 212   23.824833  101.083497  0.936136
213 213   24.255569  101.083497  0.945568
214 214   24.687491  101.083497  0.953024
215 215   25.120618  101.083497  0.956795
216 216   25.554969  101.083497  0.954915
217 217   25.990565  101.083497  0.944720
218 218   26.427423  101.083497  0.929621
219 219   26.865564  101.083497  0.926657
220 220   27.305007  101.083497  0.914516
221 221   27.745771  101.083497  0.878591
222 222   28.187875  101.083497  0.791419
223 223   28.631338  101.083497  0.483747
224 224   29.076180  101.083497  0.122483
225 225   29.522419  101.083497  0.000139
226 226   23.423833  100.675807  0.829367
227 227   23.853802  100.675807  0.930629
228 228   24.284931  100.675807  0.947079
229 229   24.717241  100.675807  0.956542
230 230   25.150750  100.675807  0.960863
231 231   25.585478  100.675807  0.957524
232 232   26.021444  100.675807  0.947388
233 233   26.458666  100.675807  0.938800
234 234   26.897166  100.675807  0.939885
235 235   27.336960  100.675807  0.928234
236 236   27.778069  100.675807  0.908916
237 237   28.220512  100.675807  0.840160
238 238   28.664306  100.675807  0.554273
239 239   29.109473  100.675807  0.189396
240 240   29.556030  100.675807  0.000000
241 241   23.451299  100.268634  0.809923
242 242   23.881650  100.268634  0.921082
243 243   24.313157  100.268634  0.940911
244 244   24.745839  100.268634  0.951498
245 245   25.179715  100.268634  0.958005
246 246   25.614805  100.268634  0.956537
247 247   26.051126  100.268634  0.952211
248 248   26.488699  100.268634  0.947811
249 249   26.927542  100.268634  0.945696
250 250   27.367674  100.268634  0.934859
251 251   27.809114  100.268634  0.902164
252 252   28.251881  100.268634  0.853601
253 253   28.695994  100.268634  0.744664
254 254   29.141473  100.268634  0.260429
255 255   29.588335  100.268634  0.000000
256 256   23.477665   99.861957  0.807226
257 257   23.908384   99.861957  0.917829
258 258   24.340253   99.861957  0.938598
259 259   24.773293   99.861957  0.949144
260 260   25.207521   99.861957  0.954230
261 261   25.642956   99.861957  0.951816
262 262   26.079619   99.861957  0.945230
263 263   26.517526   99.861957  0.945321
264 264   26.956699   99.861957  0.940414
265 265   27.397154   99.861957  0.917741
266 266   27.838912   99.861957  0.883009
267 267   28.281991   99.861957  0.831399
268 268   28.726409   99.861957  0.648313
269 269   29.172186   99.861957  0.122637
270 270   29.619340   99.861957  0.000000
271 271   23.502937   99.455757  0.737564
272 272   23.934008   99.455757  0.877156
273 273   24.366225   99.455757  0.907892
274 274   24.799606   99.455757  0.937742
275 275   25.234171   99.455757  0.941878
276 276   25.669938   99.455757  0.934224
277 277   26.106927   99.455757  0.927481
278 278   26.545155   99.455757  0.933955
279 279   26.984643   99.455757  0.918433
280 280   27.425408   99.455757  0.897605
281 281   27.867470   99.455757  0.857713
282 282   28.310846   99.455757  0.817031
283 283   28.755556   99.455757  0.784652
284 284   29.201619   99.455757  0.159954
285 285   29.649052   99.455757  0.000000
286 286   23.527121   99.050016  0.652139
287 287   23.958528   99.050016  0.838237
288 288   24.391076   99.050016  0.896178
289 289   24.824784   99.050016  0.924351
290 290   25.259671   99.050016  0.916049
291 291   25.695755   99.050016  0.891244
292 292   26.133056   99.050016  0.866513
293 293   26.571591   99.050016  0.875497
294 294   27.011380   99.050016  0.861008
295 295   27.452441   99.050016  0.841827
296 296   27.894792   99.050016  0.816244
297 297   28.338454   99.050016  0.769534
298 298   28.783443   99.050016  0.697801
299 299   29.229778   99.050016  0.086211
300 300   29.677478   99.050016  0.000000
301 301   23.550219   98.644713  0.285177
302 302   23.981947   98.644713  0.651894
303 303   24.414812   98.644713  0.852964
304 304   24.848832   98.644713  0.891895
305 305   25.284026   98.644713  0.859852
306 306   25.720413   98.644713  0.788792
307 307   26.158011   98.644713  0.656971
308 308   26.596839   98.644713  0.562873
309 309   27.036915   98.644713  0.515755
310 310   27.478258   98.644713  0.539554
311 311   27.920887   98.644713  0.659532
312 312   28.364819   98.644713  0.596421
313 313   28.810074   98.644713  0.603940
314 314   29.256670   98.644713  0.032245
315 315   23.572238   98.239830  0.046747
316 316   24.004272   98.239830  0.310605
317 317   24.437438   98.239830  0.600612
318 318   24.871755   98.239830  0.708142
319 319   25.307241   98.239830  0.644314
320 320   25.743916   98.239830  0.468253
321 321   26.181797   98.239830  0.357894
322 322   26.620903   98.239830  0.242639
323 323   27.061253   98.239830  0.214731
324 324   27.502865   98.239830  0.308846
325 325   27.945757   98.239830  0.104310
326 326   28.389948   98.239830  0.004196
327 327   28.835456   98.239830  0.000810
328 328   29.282299   98.239830  0.000000
