 78  78   24.366917  104.779089  0.616932
 79  79   24.795896  104.779089  0.645092
 80  80   25.226161  104.779089  0.645020
 81  81   25.657732  104.779089  0.687600
 82  82   26.090632  104.779089  0.753611
 83  83   26.524880  104.779089  0.775924
 84  84   26.960497  104.779089  0.807930
 85  85   27.397504  104.779089  0.820919
 86  86   27.835921  104.779089  0.832882
 87  87   28.275770  104.779089  0.790520
 88  88   28.717070  104.779089  0.621715
 89  89   29.159843  104.779089  0.191903
 90  90   29.604109  104.779089  0.000000
 91  91   23.552059  104.365893  0.383738
 92  92   23.979067  104.365893  0.563710
 93  93   24.407313  104.365893  0.688291
 94  94   24.836817  104.365893  0.740528
 95  95   25.267600  104.365893  0.768802
 96  96   25.699682  104.365893  0.773759
 97  97   26.133084  104.365893  0.792116
 98  98   26.567826  104.365893  0.791369
 99  99   27.003929  104.365893  0.798774
100 100   27.441413  104.365893  0.823290
101 101   27.880299  104.365893  0.804720
102 102   28.320607  104.365893  0.689348
103 103   28.762358  104.365893  0.356972
104 104   29.205572  104.365893  0.119710
105 105   29.650269  104.365893  0.000000
106 106   23.590203  103.953384  0.407777
107 107   24.017735  103.953384  0.691865
108 108   24.446498  103.953384  0.775901
109 109   24.876511  103.953384  0.802338
110 110   25.307796  103.953384  0.811481
111 111   25.740372  103.953384  0.814700
112 112   26.174260  103.953384  0.820219
113 113   26.609481  103.953384  0.815532
114 114   27.046054  103.953384  0.807962
115 115   27.484000  103.953384  0.793675
116 116   27.923339  103.953384  0.788652
117 117   28.364091  103.953384  0.552577
118 118   28.806278  103.953384  0.233837
119 119   29.249919  103.953384  0.086105
120 120   29.695033  103.953384  0.000000
121 121   23.200343  103.541546  0.190090
122 122   23.627178  103.541546  0.635255
123 123   24.055217  103.541546  0.763647
124 124   24.484479  103.541546  0.798791
125 125   24.914986  103.541546  0.811159
126 126   25.346756  103.541546  0.809304
127 127   25.779810  103.541546  0.808488
128 128   26.214169  103.541546  0.817282
129 129   26.649852  103.541546  0.818280
130 130   27.086880  103.541546  0.797221
131 131   27.525272  103.541546  0.758504
132 132   27.965050  103.541546  0.724979
133 133   28.406232  103.541546  0.387009
134 134   28.848840  103.541546  0.199992
135 135   29.292893  103.541546  0.064757
136 136   23.235658  103.130357  0.374584
137 137   23.662990  103.130357  0.751562
138 138   24.091519  103.130357  0.776269
139 139   24.521265  103.130357  0.800070
140 140   24.952247  103.130357  0.816391
141 141   25.384487  103.130357  0.823417
142 142   25.818004  103.130357  0.819637
143 143   26.252817  103.130357  0.818938
144 144   26.688947  103.130357  0.816581
145 145   27.126415  103.130357  0.795022
146 146   27.565239  103.130357  0.731306
147 147   28.005440  103.130357  0.516060
148 148   28.447038  103.130357  0.273614
149 149   28.890053  103.130357  0.174611
150 150   29.334505  103.130357  0.047888
151 151   23.269833  102.719799  0.465459
152 152   23.697645  102.719799  0.782763
153 153   24.126648  102.719799  0.798118
154 154   24.556861  102.719799  0.827958
155 155   24.988304  102.719799  0.839134
156 156   25.420997  102.719799  0.840741
157 157   25.854961  102.719799  0.830162
158 158   26.290213  102.719799  0.811908
159 159   26.726776  102.719799  0.774281
160 160   27.164668  102.719799  0.678910
161 161   27.603909  102.719799  0.567479
162 162   28.044519  102.719799  0.376237
163 163   28.486518  102.719799  0.242068
164 164   28.929926  102.719799  0.156657
165 165   29.374762  102.719799  0.032653
166 166   23.302875  102.309854  0.497771
167 167   23.731151  102.309854  0.799004
168 168   24.160611  102.309854  0.805657
169 169   24.591275  102.309854  0.816930
170 170   25.023163  102.309854  0.823501
171 171   25.456294  102.309854  0.840204
172 172   25.890688  102.309854  0.836967
173 173   26.326365  102.309854  0.801683
174 174   26.763344  102.309854  0.744585
175 175   27.201646  102.309854  0.647539
176 176   27.641289  102.309854  0.505406
177 177   28.082294  102.309854  0.396378
178 178   28.524680  102.309854  0.270255
179 179   28.968467  102.309854  0.147651
180 180   29.413674  102.309854  0.021018
181 181   23.334790  101.900501  0.567422
182 182   23.763514  101.900501  0.798657
183 183   24.193415  101.900501  0.825479
184 184   24.624514  101.900501  0.847332
185 185   25.056830  101.900501  0.845390
186 186   25.490384  101.900501  0.851442
187 187   25.925193  101.900501  0.827902
188 188   26.361279  101.900501  0.799857
189 189   26.798661  101.900501  0.729079
190 190   27.237357  101.900501  0.667888
191 191   27.677388  101.900501  0.568584
192 192   28.118774  101.900501  0.462831
193 193   28.561532  101.900501  0.342991
194 194   29.005684  101.900501  0.141482
195 195   29.451249  101.900501  0.009592
196 196   23.365585  101.491722  0.598704
197 197   23.794739  101.491722  0.808287
198 198   24.225066  101.491722  0.843767
199 199   24.656584  101.491722  0.849052
200 200   25.089313  101.491722  0.872402
201 201   25.523273  101.491722  0.868150
202 202   25.958483  101.491722  0.852931
203 203   26.394963  101.491722  0.790070
204 204   26.832732  101.491722  0.725822
205 205   27.271809  101.491722  0.678724
206 206   27.712213  101.491722  0.653967
207 207   28.153965  101.491722  0.501270
208 208   28.597083  101.491722  0.237471
209 209   29.041586  101.491722  0.135902
210 210   29.487495  101.491722  0.002810
211 211   23.395264  101.083497  0.580115
212 212   23.824833  101.083497  0.787857
213 213   24.255569  101.083497  0.819484
214 214   24.687491  101.083497  0.861028
215 215   25.120618  101.083497  0.886717
216 216   25.554969  101.083497  0.877257
217 217   25.990565  101.083497  0.825682
218 218   26.427423  101.083497  0.771040
219 219   26.865564  101.083497  0.700249
220 220   27.305007  101.083497  0.663704
221 221   27.745771  101.083497  0.636623
222 222   28.187875  101.083497  0.573361
223 223   28.631338  101.083497  0.381989
224 224   29.076180  101.083497  0.148736
225 225   29.522419  101.083497  0.000219
226 226   23.423833  100.675807  0.543190
227 227   23.853802  100.675807  0.787131
228 228   24.284931  100.675807  0.825904
229 229   24.717241  100.675807  0.861261
230 230   25.150750  100.675807  0.873329
231 231   25.585478  100.675807  0.852190
232 232   26.021444  100.675807  0.796230
233 233   26.458666  100.675807  0.746458
234 234   26.897166  100.675807  0.699912
235 235   27.336960  100.675807  0.720509
236 236   27.778069  100.675807  0.641118
237 237   28.220512  100.675807  0.591542
238 238   28.664306  100.675807  0.471940
239 239   29.109473  100.675807  0.231548
240 240   29.556030  100.675807  0.000000
241 241   23.451299  100.268634  0.472295
242 242   23.881650  100.268634  0.723109
243 243   24.313157  100.268634  0.798364
244 244   24.745839  100.268634  0.838967
245 245   25.179715  100.268634  0.847398
246 246   25.614805  100.268634  0.812245
247 247   26.051126  100.268634  0.776444
248 248   26.488699  100.268634  0.717073
249 249   26.927542  100.268634  0.725863
250 250   27.367674  100.268634  0.712334
251 251   27.809114  100.268634  0.665314
252 252   28.251881  100.268634  0.641890
253 253   28.695994  100.268634  0.595238
254 254   29.141473  100.268634  0.188557
255 255   29.588335  100.268634  0.000000
256 256   23.477665   99.861957  0.395804
257 257   23.908384   99.861957  0.745787
258 258   24.340253   99.861957  0.780711
259 259   24.773293   99.861957  0.827116
260 260   25.207521   99.861957  0.817477
261 261   25.642956   99.861957  0.761263
262 262   26.079619   99.861957  0.695471
263 263   26.517526   99.861957  0.708708
264 264   26.956699   99.861957  0.693312
265 265   27.397154   99.861957  0.699723
266 266   27.838912   99.861957  0.696027
267 267   28.281991   99.861957  0.654016
268 268   28.726409   99.861957  0.519943
269 269   29.172186   99.861957  0.170801
270 270   29.619340   99.861957  0.000000
271 271   23.502937   99.455757  0.438458
272 272   23.934008   99.455757  0.634138
273 273   24.366225   99.455757  0.677778
274 274   24.799606   99.455757  0.798683
275 275   25.234171   99.455757  0.722219
276 276   25.669938   99.455757  0.686292
277 277   26.106927   99.455757  0.649942
278 278   26.545155   99.455757  0.691214
279 279   26.984643   99.455757  0.682403
280 280   27.425408   99.455757  0.709838
281 281   27.867470   99.455757  0.676297
282 282   28.310846   99.455757  0.713771
283 283   28.755556   99.455757  0.688609
284 284   29.201619   99.455757  0.176669
285 285   29.649052   99.455757  0.000000
286 286   23.527121   99.050016  0.358777
287 287   23.958528   99.050016  0.463048
288 288   24.391076   99.050016  0.661703
289 289   24.824784   99.050016  0.714821
290 290   25.259671   99.050016  0.678157
291 291   25.695755   99.050016  0.508554
292 292   26.133056   99.050016  0.425146
293 293   26.571591   99.050016  0.584166
294 294   27.011380   99.050016  0.620321
295 295   27.452441   99.050016  0.646144
296 296   27.894792   99.050016  0.673983
297 297   28.338454   99.050016  0.673871
298 298   28.783443   99.050016  0.636359
299 299   29.229778   99.050016  0.138851
300 300   29.677478   99.050016  0.000000
301 301   23.550219   98.644713  0.019513
302 302   23.981947   98.644713  0.260379
303 303   24.414812   98.644713  0.685990
304 304   24.848832   98.644713  0.698644
305 305   25.284026   98.644713  0.595676
306 306   25.720413   98.644713  0.128322
307 307   26.158011   98.644713  0.033613
308 308   26.596839   98.644713  0.040815
309 309   27.036915   98.644713  0.084998
310 310   27.478258   98.644713  0.180351
311 311   27.920887   98.644713  0.518098
312 312   28.364819   98.644713  0.372653
313 313   28.810074   98.644713  0.516453
314 314   29.256670   98.644713  0.033952
315 315   23.572238   98.239830  0.002729
316 316   24.004272   98.239830  0.147874
317 317   24.437438   98.239830  0.343868
318 318   24.871755   98.239830  0.329677
319 319   25.307241   98.239830  0.115879
320 320   25.743916   98.239830  0.000000
321 321   26.181797   98.239830  0.000000
322 322   26.620903   98.239830  0.000000
323 323   27.061253   98.239830  0.000000
324 324   27.502865   98.239830  0.011850
325 325   27.945757   98.239830  0.028036
326 326   28.389948   98.239830  0.000012
327 327   28.835456   98.239830  0.000309
328 328   29.282299   98.239830  0.000000
