 88  88   28.717070  104.779089  0.825409
 89  89   29.159843  104.779089  0.230553
 90  90   29.604109  104.779089  0.000000
 91  91   23.552059  104.365893  0.804083
 92  92   23.979067  104.365893  0.924875
 93  93   24.407313  104.365893  0.945805
 94  94   24.836817  104.365893  0.948984
 95  95   25.267600  104.365893  0.952650
 96  96   25.699682  104.365893  0.953474
 97  97   26.133084  104.365893  0.956386
 98  98   26.567826  104.365893  0.954882
 99  99   27.003929  104.365893  0.956391
100 100   27.441413  104.365893  0.954528
101 101   27.880299  104.365893  0.928399
102 102   28.320607  104.365893  0.851742
103 103   28.762358  104.365893  0.526623
104 104   29.205572  104.365893  0.113264
105 105   29.650269  104.365893  0.000000
106 106   23.590203  103.953384  0.850197
107 107   24.017735  103.953384  0.941140
108 108   24.446498  103.953384  0.957298
109 109   24.876511  103.953384  0.961726
110 110   25.307796  103.953384  0.966219
111 111   25.740372  103.953384  0.965227
112 112   26.174260  103.953384  0.963198
113 113   26.609481  103.953384  0.960751
114 114   27.046054  103.953384  0.956022
115 115   27.484000  103.953384  0.945547
116 116   27.923339  103.953384  0.924177
117 117   28.364091  103.953384  0.773753
118 118   28.806278  103.953384  0.287532
119 119   29.249919  103.953384  0.074458
120 120   29.695033  103.953384  0.000000
121 121   23.200343  103.541546  0.542778
122 122   23.627178  103.541546  0.918310
123 123   24.055217  103.541546  0.952097
124 124   24.484479  103.541546  0.964360
125 125   24.914986  103.541546  0.968219
126 126   25.346756  103.541546  0.970237
127 127   25.779810  103.541546  0.965884
128 128   26.214169  103.541546  0.961691
129 129   26.649852  103.541546  0.955881
130 130   27.086880  103.541546  0.949667
131 131   27.525272  103.541546  0.942563
132 132   27.965050  103.541546  0.897707
133 133   28.406232  103.541546  0.545708
134 134   28.848840  103.541546  0.224358
135 135   29.292893  103.541546  0.053819
136 136   23.235658  103.130357  0.818517
137 137   23.662990  103.130357  0.940316
138 138   24.091519  103.130357  0.959059
139 139   24.521265  103.130357  0.967115
140 140   24.952247  103.130357  0.970401
141 141   25.384487  103.130357  0.966945
142 142   25.818004  103.130357  0.962316
143 143   26.252817  103.130357  0.959178
144 144   26.688947  103.130357  0.948486
145 145   27.126415  103.130357  0.932310
146 146   27.565239  103.130357  0.892358
147 147   28.005440  103.130357  0.728087
148 148   28.447038  103.130357  0.364439
149 149   28.890053  103.130357  0.182461
150 150   29.334505  103.130357  0.037524
151 151   23.269833  102.719799  0.868105
152 152   23.697645  102.719799  0.950929
153 153   24.126648  102.719799  0.964171
154 154   24.556861  102.719799  0.969487
155 155   24.988304  102.719799  0.969717
156 156   25.420997  102.719799  0.968555
157 157   25.854961  102.719799  0.960559
158 158   26.290213  102.719799  0.945553
159 159   26.726776  102.719799  0.912762
160 160   27.164668  102.719799  0.857405
161 161   27.603909  102.719799  0.771528
162 162   28.044519  102.719799  0.545382
163 163   28.486518  102.719799  0.339143
164 164   28.929926  102.719799  0.153916
165 165   29.374762  102.719799  0.024603
166 166   23.302875  102.309854  0.883265
167 167   23.731151  102.309854  0.952582
168 168   24.160611  102.309854  0.965125
169 169   24.591275  102.309854  0.968790
170 170   25.023163  102.309854  0.970172
171 171   25.456294  102.309854  0.967226
172 172   25.890688  102.309854  0.958954
173 173   26.326365  102.309854  0.935591
174 174   26.763344  102.309854  0.905184
175 175   27.201646  102.309854  0.860387
176 176   27.641289  102.309854  0.763507
177 177   28.082294  102.309854  0.602181
178 178   28.524680  102.309854  0.483392
179 179   28.968467  102.309854  0.141314
180 180   29.413674  102.309854  0.015121
181 181   23.334790  101.900501  0.890384
182 182   23.763514  101.900501  0.953646
183 183   24.193415  101.900501  0.965753
184 184   24.624514  101.900501  0.969255
185 185   25.056830  101.900501  0.969244
186 186   25.490384  101.900501  0.965481
187 187   25.925193  101.900501  0.954076
188 188   26.361279  101.900501  0.939325
189 189   26.798661  101.900501  0.924352
190 190   27.237357  101.900501  0.902387
191 191   27.677388  101.900501  0.871652
192 192   28.118774  101.900501  0.769838
193 193   28.561532  101.900501  0.747597
194 194   29.005684  101.900501  0.138890
195 195   29.451249  101.900501  0.006966
196 196   23.365585  101.491722  0.898071
197 197   23.794739  101.491722  0.958219
198 198   24.225066  101.491722  0.966801
199 199   24.656584  101.491722  0.968242
200 200   25.089313  101.491722  0.969532
201 201   25.523273  101.491722  0.965515
202 202   25.958483  101.491722  0.960563
203 203   26.394963  101.491722  0.946786
204 204   26.832732  101.491722  0.936446
205 205   27.271809  101.491722  0.930055
206 206   27.712213  101.491722  0.920120
207 207   28.153965  101.491722  0.889422
208 208   28.597083  101.491722  0.532067
209 209   29.041586  101.491722  0.133651
210 210   29.487495  101.491722  0.002113
211 211   23.395264  101.083497  0.891240
212 212   23.824833  101.083497  0.957001
213 213   24.255569  101.083497  0.963893
214 214   24.687491  101.083497  0.969103
215 215   25.120618  101.083497  0.971674
216 216   25.554969  101.083497  0.970364
217 217   25.990565  101.083497  0.963454
218 218   26.427423  101.083497  0.953053
219 219   26.865564  101.083497  0.951002
220 220   27.305007  101.083497  0.942563
221 221   27.745771  101.083497  0.916425
222 222   28.187875  101.083497  0.850875
223 223   28.631338  101.083497  0.571467
224 224   29.076180  101.083497  0.142914
225 225   29.522419  101.083497  0.000187
226 226   23.423833  100.675807  0.882304
227 227   23.853802  100.675807  0.952892
228 228   24.284931  100.675807  0.964926
229 229   24.717241  100.675807  0.971505
230 230   25.150750  100.675807  0.974400
231 231   25.585478  100.675807  0.972140
232 232   26.021444  100.675807  0.965262
233 233   26.458666  100.675807  0.959417
234 234   26.897166  100.675807  0.960056
235 235   27.336960  100.675807  0.951938
236 236   27.778069  100.675807  0.938192
237 237   28.220512  100.675807  0.887142
238 238   28.664306  100.675807  0.643187
239 239   29.109473  100.675807  0.236522
240 240   29.556030  100.675807  0.000000
241 241   23.451299  100.268634  0.867641
242 242   23.881650  100.268634  0.946489
243 243   24.313157  100.268634  0.960705
244 244   24.745839  100.268634  0.968105
245 245   25.179715  100.268634  0.972491
246 246   25.614805  100.268634  0.971480
247 247   26.051126  100.268634  0.968542
248 248   26.488699  100.268634  0.965569
249 249   26.927542  100.268634  0.964042
250 250   27.367674  100.268634  0.956639
251 251   27.809114  100.268634  0.933667
252 252   28.251881  100.268634  0.896455
253 253   28.695994  100.268634  0.802440
254 254   29.141473  100.268634  0.325014
255 255   29.588335  100.268634  0.000000
256 256   23.477665   99.861957  0.865817
257 257   23.908384   99.861957  0.943889
258 258   24.340253   99.861957  0.959101
259 259   24.773293   99.861957  0.966477
260 260   25.207521   99.861957  0.969947
261 261   25.642956   99.861957  0.968271
262 262   26.079619   99.861957  0.963776
263 263   26.517526   99.861957  0.963811
264 264   26.956699   99.861957  0.960426
265 265   27.397154   99.861957  0.944740
266 266   27.838912   99.861957  0.918635
267 267   28.281991   99.861957  0.875966
268 268   28.726409   99.861957  0.729569
269 269   29.172186   99.861957  0.160461
270 270   29.619340   99.861957  0.000000
271 271   23.502937   99.455757  0.811554
272 272   23.934008   99.455757  0.914452
273 273   24.366225   99.455757  0.937908
274 274   24.799606   99.455757  0.958736
275 275   25.234171   99.455757  0.961538
276 276   25.669938   99.455757  0.956147
277 277   26.106927   99.455757  0.951398
278 278   26.545155   99.455757  0.955804
279 279   26.984643   99.455757  0.945019
280 280   27.425408   99.455757  0.929541
281 281   27.867470   99.455757  0.898770
282 282   28.310846   99.455757  0.866494
283 283   28.755556   99.455757  0.839388
284 284   29.201619   99.455757  0.212971
285 285   29.649052   99.455757  0.000000
286 286   23.527121   99.050016  0.738153
287 287   23.958528   99.050016  0.886822
288 288   24.391076   99.050016  0.929588
289 289   24.824784   99.050016  0.949431
290 290   25.259671   99.050016  0.943406
291 291   25.695755   99.050016  0.925225
292 292   26.133056   99.050016  0.905793
293 293   26.571591   99.050016  0.913229
294 294   27.011380   99.050016  0.903041
295 295   27.452441   99.050016  0.887863
296 296   27.894792   99.050016  0.865496
297 297   28.338454   99.050016  0.828634
298 298   28.783443   99.050016  0.770745
299 299   29.229778   99.050016  0.117148
300 300   29.677478   99.050016  0.000000
301 301   23.550219   98.644713  0.373050
302 302   23.981947   98.644713  0.733415
303 303   24.414812   98.644713  0.895137
304 304   24.848832   98.644713  0.924688
305 305   25.284026   98.644713  0.900928
306 306   25.720413   98.644713  0.840780
307 307   26.158011   98.644713  0.725777
308 308   26.596839   98.644713  0.634903
309 309   27.036915   98.644713  0.588908
310 310   27.478258   98.644713  0.617445
311 311   27.920887   98.644713  0.731299
312 312   28.364819   98.644713  0.681313
313 313   28.810074   98.644713  0.682235
314 314   29.256670   98.644713  0.039191
315 315   23.572238   98.239830  0.067713
316 316   24.004272   98.239830  0.402768
317 317   24.437438   98.239830  0.695054
318 318   24.871755   98.239830  0.786616
319 319   25.307241   98.239830  0.729516
320 320   25.743916   98.239830  0.556655
321 321   26.181797   98.239830  0.437856
322 322   26.620903   98.239830  0.298995
323 323   27.061253   98.239830  0.264109
324 324   27.502865   98.239830  0.388545
325 325   27.945757   98.239830  0.144196
326 326   28.389948   98.239830  0.006323
327 327   28.835456   98.239830  0.001092
328 328   29.282299   98.239830  0.000000
