103 103   28.762358  104.365893  0.760822
104 104   29.205572  104.365893  0.198535
105 105   29.650269  104.365893  0.000000
106 106   23.590203  103.953384  0.956537
107 107   24.017735  103.953384  0.984079
108 108   24.446498  103.953384  0.988743
109 109   24.876511  103.953384  0.989950
110 110   25.307796  103.953384  0.991135
111 111   25.740372  103.953384  0.990822
112 112   26.174260  103.953384  0.990194
113 113   26.609481  103.953384  0.989394
114 114   27.046054  103.953384  0.988159
115 115   27.484000  103.953384  0.985159
116 116   27.923339  103.953384  0.978057
117 117   28.364091  103.953384  0.920218
118 118   28.806278  103.953384  0.438261
119 119   29.249919  103.953384  0.131285
120 120   29.695033  103.953384  0.000000
121 121   23.200343  103.541546  0.820145
122 122   23.627178  103.541546  0.977220
123 123   24.055217  103.541546  0.987223
124 124   24.484479  103.541546  0.990682
125 125   24.914986  103.541546  0.991732
126 126   25.346756  103.541546  0.992241
127 127   25.779810  103.541546  0.991026
128 128   26.214169  103.541546  0.989785
129 129   26.649852  103.541546  0.988080
130 130   27.086880  103.541546  0.986388
131 131   27.525272  103.541546  0.984192
132 132   27.965050  103.541546  0.968549
133 133   28.406232  103.541546  0.764457
134 134   28.848840  103.541546  0.336309
135 135   29.292893  103.541546  0.097278
136 136   23.235658  103.130357  0.944263
137 137   23.662990  103.130357  0.983837
138 138   24.091519  103.130357  0.989178
139 139   24.521265  103.130357  0.991419
140 140   24.952247  103.130357  0.992302
141 141   25.384487  103.130357  0.991345
142 142   25.818004  103.130357  0.990019
143 143   26.252817  103.130357  0.989069
144 144   26.688947  103.130357  0.985860
145 145   27.126415  103.130357  0.980213
146 146   27.565239  103.130357  0.962674
147 147   28.005440  103.130357  0.880056
148 148   28.447038  103.130357  0.514905
149 149   28.890053  103.130357  0.280723
150 150   29.334505  103.130357  0.070405
151 151   23.269833  102.719799  0.962174
152 152   23.697645  102.719799  0.986735
153 153   24.126648  102.719799  0.990564
154 154   24.556861  102.719799  0.992051
155 155   24.988304  102.719799  0.992099
156 156   25.420997  102.719799  0.991722
157 157   25.854961  102.719799  0.989349
158 158   26.290213  102.719799  0.984567
159 159   26.726776  102.719799  0.973302
160 160   27.164668  102.719799  0.951154
161 161   27.603909  102.719799  0.908543
162 162   28.044519  102.719799  0.739719
163 163   28.486518  102.719799  0.461978
164 164   28.929926  102.719799  0.236619
165 165   29.374762  102.719799  0.048762
166 166   23.302875  102.309854  0.967042
167 167   23.731151  102.309854  0.987121
168 168   24.160611  102.309854  0.990822
169 169   24.591275  102.309854  0.991881
170 170   25.023163  102.309854  0.992236
171 171   25.456294  102.309854  0.991391
172 172   25.890688  102.309854  0.988965
173 173   26.326365  102.309854  0.982113
174 174   26.763344  102.309854  0.972387
175 175   27.201646  102.309854  0.956269
176 176   27.641289  102.309854  0.915240
177 177   28.082294  102.309854  0.787221
178 178   28.524680  102.309854  0.691320
179 179   28.968467  102.309854  0.214983
180 180   29.413674  102.309854  0.033059
181 181   23.334790  101.900501  0.969186
182 182   23.763514  101.900501  0.987491
183 183   24.193415  101.900501  0.991001
184 184   24.624514  101.900501  0.992001
185 185   25.056830  101.900501  0.991976
186 186   25.490384  101.900501  0.990930
187 187   25.925193  101.900501  0.987736
188 188   26.361279  101.900501  0.983471
189 189   26.798661  101.900501  0.979155
190 190   27.237357  101.900501  0.971752
191 191   27.677388  101.900501  0.959055
192 192   28.118774  101.900501  0.910217
193 193   28.561532  101.900501  0.898516
194 194   29.005684  101.900501  0.210093
195 195   29.451249  101.900501  0.015947
196 196   23.365585  101.491722  0.971650
197 197   23.794739  101.491722  0.988825
198 198   24.225066  101.491722  0.991293
199 199   24.656584  101.491722  0.991743
200 200   25.089313  101.491722  0.992071
201 201   25.523273  101.491722  0.990980
202 202   25.958483  101.491722  0.989614
203 203   26.394963  101.491722  0.985791
204 204   26.832732  101.491722  0.982676
205 205   27.271809  101.491722  0.980500
206 206   27.712213  101.491722  0.977685
207 207   28.153965  101.491722  0.967240
208 208   28.597083  101.491722  0.780438
209 209   29.041586  101.491722  0.191812
210 210   29.487495  101.491722  0.005256
211 211   23.395264  101.083497  0.969632
212 212   23.824833  101.083497  0.988494
213 213   24.255569  101.083497  0.990456
214 214   24.687491  101.083497  0.991972
215 215   25.120618  101.083497  0.992669
216 216   25.554969  101.083497  0.992305
217 217   25.990565  101.083497  0.990427
218 218   26.427423  101.083497  0.987516
219 219   26.865564  101.083497  0.986947
220 220   27.305007  101.083497  0.984522
221 221   27.745771  101.083497  0.976116
222 222   28.187875  101.083497  0.955063
223 223   28.631338  101.083497  0.812957
224 224   29.076180  101.083497  0.221277
225 225   29.522419  101.083497  0.000388
226 226   23.423833  100.675807  0.966873
227 227   23.853802  100.675807  0.987230
228 228   24.284931  100.675807  0.990734
229 229   24.717241  100.675807  0.992632
230 230   25.150750  100.675807  0.993397
231 231   25.585478  100.675807  0.992787
232 232   26.021444  100.675807  0.990920
233 233   26.458666  100.675807  0.989303
234 234   26.897166  100.675807  0.989444
235 235   27.336960  100.675807  0.987120
236 236   27.778069  100.675807  0.983045
237 237   28.220512  100.675807  0.966441
238 238   28.664306  100.675807  0.854962
239 239   29.109473  100.675807  0.438332
240 240   29.556030  100.675807  0.000000
241 241   23.451299  100.268634  0.962181
242 242   23.881650  100.268634  0.985495
243 243   24.313157  100.268634  0.989577
244 244   24.745839  100.268634  0.991712
245 245   25.179715  100.268634  0.992889
246 246   25.614805  100.268634  0.992610
247 247   26.051126  100.268634  0.991809
248 248   26.488699  100.268634  0.991009
249 249   26.927542  100.268634  0.990543
250 250   27.367674  100.268634  0.988501
251 251   27.809114  100.268634  0.981857
252 252   28.251881  100.268634  0.968517
253 253   28.695994  100.268634  0.919045
254 254   29.141473  100.268634  0.576178
255 255   29.588335  100.268634  0.000000
256 256   23.477665   99.861957  0.961695
257 257   23.908384   99.861957  0.984554
258 258   24.340253   99.861957  0.989097
259 259   24.773293   99.861957  0.991264
260 260   25.207521   99.861957  0.992206
261 261   25.642956   99.861957  0.991736
262 262   26.079619   99.861957  0.990492
263 263   26.517526   99.861957  0.990497
264 264   26.956699   99.861957  0.989540
265 265   27.397154   99.861957  0.985103
266 266   27.838912   99.861957  0.976444
267 267   28.281991   99.861957  0.959113
268 268   28.726409   99.861957  0.902536
269 269   29.172186   99.861957  0.338891
270 270   29.619340   99.861957  0.000000
271 271   23.502937   99.455757  0.943073
272 272   23.934008   99.455757  0.975447
273 273   24.366225   99.455757  0.983117
274 274   24.799606   99.455757  0.989147
275 275   25.234171   99.455757  0.989917
276 276   25.669938   99.455757  0.988362
277 277   26.106927   99.455757  0.986992
278 278   26.545155   99.455757  0.988183
279 279   26.984643   99.455757  0.985110
280 280   27.425408   99.455757  0.980127
281 281   27.867470   99.455757  0.969577
282 282   28.310846   99.455757  0.957394
283 283   28.755556   99.455757  0.942659
284 284   29.201619   99.455757  0.451462
285 285   29.649052   99.455757  0.000000
286 286   23.527121   99.050016  0.911545
287 287   23.958528   99.050016  0.967452
288 288   24.391076   99.050016  0.980637
289 289   24.824784   99.050016  0.986474
290 290   25.259671   99.050016  0.984639
291 291   25.695755   99.050016  0.979039
292 292   26.133056   99.050016  0.971959
293 293   26.571591   99.050016  0.974707
294 294   27.011380   99.050016  0.972080
295 295   27.452441   99.050016  0.966577
296 296   27.894792   99.050016  0.956550
297 297   28.338454   99.050016  0.942873
298 298   28.783443   99.050016  0.916788
299 299   29.229778   99.050016  0.283865
300 300   29.677478   99.050016  0.000000
301 301   23.550219   98.644713  0.675704
302 302   23.981947   98.644713  0.904012
303 303   24.414812   98.644713  0.968246
304 304   24.848832   98.644713  0.978327
305 305   25.284026   98.644713  0.970781
306 306   25.720413   98.644713  0.944994
307 307   26.158011   98.644713  0.888473
308 308   26.596839   98.644713  0.836624
309 309   27.036915   98.644713  0.805137
310 310   27.478258   98.644713  0.829376
311 311   27.920887   98.644713  0.894052
312 312   28.364819   98.644713  0.875499
313 313   28.810074   98.644713  0.857260
314 314   29.256670   98.644713  0.062672
315 315   23.572238   98.239830  0.195252
316 316   24.004272   98.239830  0.711927
317 317   24.437438   98.239830  0.896154
318 318   24.871755   98.239830  0.933411
319 319   25.307241   98.239830  0.907077
320 320   25.743916   98.239830  0.802054
321 321   26.181797   98.239830  0.692062
322 322   26.620903   98.239830  0.485351
323 323   27.061253   98.239830  0.424303
324 324   27.502865   98.239830  0.639108
325 325   27.945757   98.239830  0.344699
326 326   28.389948   98.239830  0.022525
327 327   28.835456   98.239830  0.002869
328 328   29.282299   98.239830  0.000000
